1.0	no_suspense_no_horror_special_effects_are_like_that_of_a_tv_show_acting_is_below_par
1.0	i_need_some_medicine_after_watching_this_virus_
1.0	awesome_movie_terrible_dvd
1.0	incredible_movie_but
1.0	brilliant_movieslipshod_dvd
1.0	_sided_dvd
1.0	buyer_beware___not_dual_layer_
1.0	good_flippin
1.0	what_is_this_sided_dvd_crap
1.0	great_film_but_buy_the_special_edition_instead
1.0	where_is_the_special_edition_dvd
1.0	_star_movie__star_dvd
1.0	terrible_dvd
1.0	beware_the_th_anniversary_edition_blu_ray_sux
1.0	only_half_the_movie
1.0	wrong_productrude_service
1.0	love_the_movie_but_its_a_double_sided_disk
1.0	weirdest_problem_ever
1.0	purchase_was_a_huge_mistake
1.0	ordered_this_hddvdnot_formatted_properly
1.0	this_description_is_leaving_out_a_very_important_part_dont_purchase
1.0	what_is_this_a_laserdisc
1.0	horrible_dvd
1.0	good_fella
1.0	not_very_goodfellas
1.0	goodfellows
1.0	good_fellas_movie_purchased_on_amazon
1.0	f_this_f_that
1.0	disappointed
1.0	horrible_and_horrid
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	goodfella
1.0	i_have_not_received_my_order
1.0	unlimited_violence_and_obscenity
1.0	do_not_buy_this_dvd
1.0	warning__dvd_is_double_sided
1.0	dont_get_this_copy_its_a_ripoff
1.0	omg_bad
1.0	this_movie_makes_the_horror_genre_look_bad
1.0	a_bad_awful_film
1.0	dont_waste_your_money
1.0	urban_legends_the_worst_movie
1.0	far_from_a_legendary_movie
1.0	booo_wheres_coffy
1.0	hopefully_there_wont_be_another
1.0	movies_like_this_needs_to_show_the_killings
1.0	what_the_hell
1.0	the_right_temptation
1.0	a_travesty
1.0	not_what_i_want_my_child_to_learn
1.0	insipid_low_quality_boring
1.0	i_rode_all_the_erock_rides
1.0	a_distortion_of_facts
1.0	oy_vey
1.0	response_from_an_orthdox_woman
1.0	nothing_more_than_a_dirty_antisemitic_lie
1.0	do_not_see_this_filmdoes_not_deserve_the_one_star
1.0	misogynist_antijewish_and_deliberately_dishonest
1.0	disgusted
1.0	id_rather_watch_paint_dry
1.0	the_decline_and_fall_of_smallville
1.0	disappointment_twice
1.0	this_season_should_be_renamed_to_suckville
1.0	i_thought_id_like_this_series_but_i_was_wrong
1.0	bloodstumped
1.0	incohert_at_best
1.0	well_produced_and_directed_but_it_all_looks_as_harmless_as_disneyworld
1.0	catalogue_of_horror_special_effects
1.0	absolutely_horrible
1.0	meandering_incoherent_directionlessand_worse
1.0	excellent_movie_terrible_bluray_release
1.0	ive_seen_better
1.0	whoa
1.0	dont_buy_this_not_theatrical_version
1.0	dont_even_bother
1.0	typical_hollywood
1.0	__waste_of__minutes
1.0	no_where_near_as_good_as_the_short_story
1.0	add_to_the_garbage
1.0	fine_cast_wasted_in_an_amateur_production
1.0	pure_unadulterated_trash_definately_spoilers
1.0	you_have_already_seen_it
1.0	lame_lame_lame
1.0	corny_hackneyed_boring
1.0	
1.0	it_rains_it_snows_the_paintings_cry_out
1.0	unbelieveable
1.0	pretty_lame
1.0	buy_rent_or_see_something_else
1.0	this_is_the_worst_movie_ive_this_seen_year
1.0	miseryride_is_more_like_it_
1.0	weak_stuff
1.0	why_bother
1.0	cornball_rubbish
1.0	god_awful
1.0	not_a_standout_in_its_genre_and_equally_not_hilarious
1.0	truly_bad_but_not_the_worst
1.0	abdicate_this
1.0	private_buckaroo
1.0	of_some_historic_interest
1.0	these_shows_are_still_on_why_make_a_dvd_of_them_old_nick_shows_should_be_on_dvd_the_actual_good_shows
1.0	out_with_the_new_and_in_with_the_old
1.0	old_nick
1.0	agreeing_with_everybody_else
1.0	old_nick_shows
1.0	we_need_rocks_modern_life
1.0	give_us_what_we_want
1.0	danny_phantom_and_all_grown_up_sucks_hard
1.0	bad_bad_and_bad
1.0	the_worst_movie_i_have_ever_seen_a_stupid_pointless_bore_that_put_me_to_sleep
1.0	worst_movie_i_have_ever_seen
1.0	this_awful_movie_violated_me
1.0	this_awful_movie_violated_me
1.0	warning
1.0	who_stole_the_sides_of_the_picture
1.0	pure_sweat_not
1.0	skip_if_youre_not_a_beginner
1.0	perhaps_the_worst_ever
1.0	worst_mary_carey_movie_ever
1.0	detour_please
1.0	signal_corps_hype_for_the_folks_back_home
1.0	worst_dvd_transfer_ive_ever_seen_since_goodtimes
1.0	pass_on_these_public_domain_dvds_get_the_mpi_restored_dvd
1.0	conan_doyle_must_be_rotating_like_a_windmill_in_his_grave
1.0	are_you_serious
1.0	tanhauser
1.0	dont_waste_your_time
1.0	a_mish_mash_of_unfilled_plot_lines
1.0	i_dont_get_the_hype
1.0	watereddown_much
1.0	rent
1.0	cant_connect_with_the_poor_struggling_bohemians
1.0	it_stinks
1.0	worst_broadwayfilm_ever
1.0	tries_too_hard_to_be_good_it_was_boring_and_ridiculous
1.0	love_for_sale
1.0	_light_your_candleand_watch_this_film
1.0	terrible
1.0	would_have_rated_this_film__of_a_star_if_it_was_an_option
1.0	hideous
1.0	rent_dvd
1.0	horrific_like_watching_a_train_wreck
1.0	the_abridged_broadway
1.0	what_is_this
1.0	pioneer_dvl__toshiba_wont_play_disc
1.0	selznickhitchcock__yuck
1.0	dvd_doesnt_load
1.0	spellbound_no_longer
1.0	cant_stay_awake_long_enough_to_finish_a_yawn
1.0	zzzzzzz
1.0	is_this_a_joke
1.0	b_and_d_reversal
1.0	not_for_a_twoyear_old
1.0	boring
1.0	dvds_unplayable_from_box
1.0	great_show_but
1.0	poor_packaging_scratched_discs
1.0	great_contendo_horrible_packaging
1.0	a_poorly_done_macgyver_dvds
1.0	all_discs_were_scratched_beyond_repair_at_arrival_twice
1.0	not_worth_it
1.0	horrible_packaging_bad_video_quality
1.0	poor_packaging
1.0	very_bad_boxset
1.0	unusable_dvds
1.0	will_patiently_or_not_wait_for_a_release_of_the_movies
1.0	very_displeased
1.0	beware_of_dishonest_seller
1.0	non_playable_discs
1.0	screw_this
1.0	a_haunting_story_based_on_money_making_events_
1.0	as_stereotyped_and_dull_as_it_can_get
1.0	no_horror__no_suspense__more_like_a_drama__but_theres_no_dramatic_moments_at_all
1.0	a_hauntizzzzz
1.0	a_failure_in_every_way
1.0	its_just_one_cliche_after_another
1.0	not_very_good_at_all
1.0	worst_of_the_year
1.0	the_documentary_was_soooo_much_better
1.0	the_haunting_in_connecticut
1.0	disappointing
1.0	asleep_in_connecticut
1.0	disappointing
1.0	the_haunting_in_connecticut
1.0	horrible
1.0	bluray_not_worth_the_
1.0	let_the_family_have_peace_for_the_love_of_god
1.0	lol_so_bad_its_awful
1.0	worstmovieever
1.0	a_scamming_in_connecticutt
1.0	horrible
1.0	just_awful
1.0	the_most_unpleasant_movie_i_have_ever_seen
1.0	great_movielousy_dvd_transfer
1.0	should_get_an_oscar_for_best_screenplay
1.0	politically_correct_hollywood_garbage
1.0	nothing_works_anymore
1.0	i_just_plain_didnt_like_it
1.0	worst
1.0	could_not_get_film_to_play
1.0	no_english_subtitles_or_directors_commentary
1.0	ridiculous_and_not_pg
1.0	stolen_pieces
1.0	poorly_rated
1.0	terrible_voice_casting
1.0	absolutely_terrible
1.0	waste_of_perfect_source_material
1.0	this_was_bad_i_mean_really_bad
1.0	horrible
1.0	ending_sucked
1.0	disappointing_plot
1.0	horrible_story__buy_batman_mask_of_phantasm_instead
1.0	a_review_of_the_movie_but_not_of_the_dvd_or_bluray
1.0	boring
1.0	incredibly_disappointing
1.0	should_of_kept_this_in_the_back_stockrent_firstbeware
1.0	one_of_the_most_horrifying_horror_films_ive_seen
1.0	horrible
1.0	robotic_organ_donors_bore_us_to_tears_inside_nonsensical_uk_dystopia
1.0	plot_is_not_believable
1.0	messed_up
1.0	youd_have_to_sew_my_eyes_open_to_watch_this_again
1.0	yawn_zzzzzzzzzz
1.0	asininity_in_slow_motion
1.0	unsatisfying_display_of_cinema
1.0	sorry_guys_its_just_a_dumb_idea
1.0	never_let_me_go
1.0	total_bummer
1.0	awful_dont_waste_your_time
1.0	worst_movie_ever
1.0	poor_imitation_of_the_island
1.0	waste_of_time
1.0	worst_movie_ever
1.0	brazil_pirate_edition_of_quotsweet_dreamsquot
1.0	how_many_more_jfks_to_come
1.0	oliver_twisted
1.0	nonsense_by_any_other_name_is_still_nonsense
1.0	what_the_hell_are_they_talking_about
1.0	oliver_stones_dallas_in_wonderland
1.0	jfkwellnot_really
1.0	a_conspiricy_theorists_secret_dream
1.0	utter_bull
1.0	geez_you_miss_the_news_one_lousy_day_
1.0	blah
1.0	keep_your_dollar
1.0	suspicious_reviews
1.0	turkey
1.0	ugh
1.0	the_transfer_quality_was_the_secret
1.0	inexpensive_junk
1.0	a_caveat_to_dvd_purchasers
1.0	the_terrorwas_terrible
1.0	the_terror
1.0	a_caveat_to_dvd_purchasers
1.0	the_terrorwas_terrible
1.0	the_terror
1.0	stupendously_awful_fun
1.0	terribly_biased_unfair_documentary
1.0	angry_liberals_against_arnold
1.0	can_i_rate_this_lower_than_one_star
1.0	pointless
1.0	movie_funny_quality_of_extremely_poor
1.0	this_was_the_worst_film_ive_seen_in_a_very_long_time
1.0	i_would_give_no_stars_if_possible
1.0	just_pass_the_popcorn
1.0	just_goes_to_show_people_will_watch_the_same_stuff_over_and_over_and_over_and
1.0	not_that_good
1.0	what_happened
1.0	a_movie_for_dullards
1.0	people_do_stuff_some_of_which_takes_place_at_weddings
1.0	offensive_insipid_morally_bankrupt
1.0	atrocious_insult_to_intelligent_audience_members
1.0	wedding_crashers
1.0	ive_never_seen_a_movie_this_bad_before
1.0	walken_thru_the_scenes
1.0	trash
1.0	swingers_meet_royal_tannenbaums
1.0	dumb_and_obnoxious
1.0	weve_seen_this_story_before_in_better_movies
1.0	dont_waste_your_time
1.0	offensive_to_women_a_few_laughs_a_movie_to_avoid
1.0	not_even_a_one
1.0	dont_bother
1.0	good_idea_for_a_bmovie_but_terrible_writing_and_some_of_the_worst_acting_i_have_ever_seen
1.0	not_funny
1.0	pure_unadulterated_crap
1.0	entertaining_but_ultimately_formulaic
1.0	movielover
1.0	garbage_of_the_highest_order
1.0	quickly_disappointed_left_early
1.0	terrible
1.0	nanny_mcphee_need_not_have_returned
1.0	nanny_mcphee_returns
1.0	terrible_sequel_to_the_brilliant_first_movie
1.0	worst_movie_ever
1.0	typical_sequal_it_sucks_bad
1.0	nanny_mcphee_returns_was_a_real_bomb
1.0	nanny_mcphee_returns
1.0	great_films_terrible_quality
1.0	this_is_borderline_fraud
1.0	a_cartoon_that_uses_birds_for_props
1.0	compressed_copy
1.0	winged_migration
1.0	worst_bird_film_ever
1.0	watch_out_its_a_trap
1.0	amateur_day_in_the_editing_room
1.0	vocals_not_in_synch
1.0	what_a_shame_
1.0	ship_so_slow
1.0	unreadable_disc_no_customer_service
1.0	elvis_presley_el_mejor
1.0	hold_on_to_your_vhs__the_dvd_is_edited
1.0	one_of_the_good_slasher_movies_from_the_s
1.0	going_to_sleep
1.0	corny_corny_corny
1.0	yawn
1.0	this_movie_is_garbage
1.0	and_to_think_there_are_sequels_to_this_one
1.0	ive_seen_the_light
1.0	offiensive_but_far_too_inept_to_actually_offend
1.0	what_a_waste_of_time_and_money
1.0	what_a_waste_of_a_dvd_and_of_time
1.0	this_is_a_cult_classic_really
1.0	a_newly_discovered_cure_for_insomnia
1.0	horror_movies_dont_get_much_worse
1.0	a_very_stupid_pointless_movie
1.0	rip_off_of_friday_the_th
1.0	another_cut_horror_film
1.0	first_words_that_come_to_mind_bland__boring
1.0	terrible
1.0	discover_planet_ocean
1.0	disappointing
1.0	absolutely_awful
1.0	save_your_money
1.0	dont_waste_your_time
1.0	wasted_money
1.0	pass
1.0	strike_two
1.0	two_defective_dvds
1.0	dont_waste_you_
1.0	worst_movie_ever
1.0	poor_quality_pirated_print
1.0	dont_know
1.0	a_mess_with_stars_is_still_a_mess
1.0	i_had_expected_better
1.0	obvious_ploy_to_make_money
1.0	not_worth_the_money
1.0	not_much_love_here
1.0	buyer_beware_
1.0	cheap_bullcrap__out_of_
1.0	slow_and_beat_up
1.0	another_bland
1.0	sorry_cookie_cutter_excuse_for_a_film
1.0	this_movie_is_rubbish
1.0	one_word_lame
1.0	a_godawful_mess_dont_fall_for_it
1.0	valentines_day
1.0	disappointed
1.0	valentines_drab
1.0	awful
1.0	valentines_day
1.0	the_dramedy_version_of_crash
1.0	homophbic_hollywood_does_it_again
1.0	valentines_day_tries_to_be_love_actually_but_never_spends_enough_time_with_any_actor_to_be_special
1.0	another_movie_to_ignore
1.0	i_can_spot_turds_a_mile_away
1.0	over__dollars
1.0	not_even_one_gay_kiss_in_
1.0	rent_dont_buy
1.0	sorry_but_i_hated_it
1.0	unwatchable
1.0	terrible_movie
1.0	i_was_so_hopeful_but_this_was_a_disappointment
1.0	dismal
1.0	i_want_those_two_hours_of_my_life_back
1.0	bad_acting_feel_good_story
1.0	limited_edition_collectors_set_features_are_a_lie
1.0	do_not_buy_this_product
1.0	full_frame_frustration
1.0	could_not_play
1.0	full_screen
1.0	good_movie_but_a_stinker_of_a_dvd
1.0	dvd_is_mono_dont_waste_your_money
1.0	full_metal_jacket
1.0	poor_return_policy
1.0	way_too_overrated
1.0	the_low_rating_is_not_for_the_movie_itself
1.0	horrible_video_quality_for_an_hd_dvd
1.0	would_have_been_nice
1.0	inconsistent
1.0	insulting_for_anyone_with_military_knowledge_or_experience
1.0	wont_play_in_us_players
1.0	nooooo_how_could_you
1.0	for_gods_sake_sing_in_the_damn_dvd
1.0	just_awful
1.0	disappointed
1.0	do_not_waste_your_time_or_money
1.0	a_money_making_scheme
1.0	dont_waste_your_money
1.0	there_is_much_better_information_out_there_on_the_topic_of_womens_arousal
1.0	dont_waste_your_money
1.0	deliberate_orgasm_duet
1.0	bad
1.0	icky
1.0	lame_boring_snoozer
1.0	bluray_rot_problems
1.0	unusable
1.0	buyer_beware
1.0	worst_planet_of_the_apes_movie
1.0	the_worst
1.0	the_budget_got_smaller_and_it_shows
1.0	planet_of_the_apes_anniversary_edition
1.0	techincal_issues
1.0	fox_needs_to_think_again
1.0	planet_of_the_apes_bluray
1.0	worst_series_ever
1.0	really_bad
1.0	worshipfully_boring
1.0	uninteresting
1.0	please_dont_waste_your_time
1.0	literally_the_worst_movie_i_have_ever_seen
1.0	repugnant_and_unbelievable
1.0	this_game_is_not_compatible
1.0	high_degree_of_difficulty
1.0	billy_banks
1.0	so_bad_its__awful
1.0	dont_do_it
1.0	the_bad_guys_get_iced
1.0	into_the_toilet
1.0	into_the_dumpster
1.0	into_the_toilet__absolutely_horrible
1.0	this_movie_is_sooo_baad_it_stinks
1.0	steven_seagals_acting_sucks
1.0	dont_buy_this_it_has_an_horrible_bug
1.0	poor
1.0	congratulations
1.0	moms_video_never_shipped_it_i_ordered_this_item__and_still_have_not_received_it_by_
1.0	jumpy_cds__play_poorly
1.0	boring_doesnt_deserve_the_hype
1.0	absolutely_do_not_
1.0	skip_it
1.0	not_effective_for_any_sort_of_workout
1.0	incorrect_running_time
1.0	d_film__poor_sound_quality
1.0	awful
1.0	bad_bad_movie
1.0	horrible
1.0	blatant_rip_off_by_amazon
1.0	thank_god_i_only_spent_a_dollar_renting_this_abomination
1.0	terrible
1.0	watching_paint_dry_would_be_more_entertaining
1.0	horrid_movie
1.0	bending_all_the_rules
1.0	do_not_rent_or_buy
1.0	wish_i_could_give_it_less_than__star
1.0	agree_a_must_miss_movie
1.0	its_way_below_one_star
1.0	genuinely_horrible_movie_dont_wast_your_time
1.0	abysmal
1.0	waste_of_time
1.0	worst_movie_ever
1.0	bending_all_the_rules
1.0	how_do_i_give_a__star_rating
1.0	very_low_budget_film
1.0	wowzerrrss
1.0	awful
1.0	horrid
1.0	worst_movie_ive_ever_seen
1.0	worst_movie_ever
1.0	huge_waste
1.0	such_a_disappointment
1.0	perhaps_a_top__worst_movies
1.0	less_than__star
1.0	at_the_risk_of_being_redundant
1.0	taken_for_a_ride
1.0	just_plain_bad
1.0	horrible
1.0	no_rom_and_no_com
1.0	these_reviews_i_read_while__watching_this_movie_were__times_more_entertaining
1.0	the_world_may_be_round_but_this_picture_is_flat
1.0	dvd_and_bluray
1.0	how_bad_movies_make_money
1.0	this_movie_is_terrible
1.0	save_your_money
1.0	avoid_avoidavoid
1.0	this_air_disaster_movie_is_a_disaster_in_its_self
1.0	terrible_videous_government_propaganda_for_plan_colombia
1.0	poor_quality_media
1.0	wonderful_movie_but_dvd_is_dreadful_dont_buy_this
1.0	horrible_transfer
1.0	terrible_quality
1.0	great_movie_terrible_quality_dvd
1.0	disappointed
1.0	dont_purchase_this_dvd
1.0	dont_waste_your_money
1.0	should_be_against_the_law
1.0	horrible
1.0	poor_film_quality
1.0	quality_is_key
1.0	a_bottom_of_the_pasta_plate_spaghetti_western
1.0	waste_of_time_and_money
1.0	bad_movie
1.0	featurette_not_worth_it
1.0	_star_movie_but_they_accidentally_put_compressed_dts_instead_of_dtsma_audio_file_on_disc
1.0	cheaply_producedmarketedand_lousy_cartoon_collection_on_dvd_
1.0	wait_for_the_next_special_edition
1.0	it_knows_what_scares_you_no_extras
1.0	wait_for_the_special_edition
1.0	great_movie_lame_dvd
1.0	th_anniversary_and_this_is_the_treatment_you_givie_it
1.0	th_anniversary_edition__thats_all
1.0	poltergeist
1.0	mowtown
1.0	unhappy
1.0	forget_the_movie_read_the_manga
1.0	horror_maybe_in_the_last__hour
1.0	what_happened
1.0	spiral_into_utter_boring
1.0	no_stars_and_why_is_it_classed_as_a_horror_movie
1.0	moore_prophet_or_fool
1.0	worse_purchase
1.0	same_old_same_old
1.0	fatal_attraction
1.0	damn_gory_movie__flashy__stupid
1.0	rabbit_stew_anyone
1.0	fatal_attraction
1.0	if_you_werent_there_you_missed_the_concert_of_the_century
1.0	good_concertbutuhhh
1.0	black_tights
1.0	dvd_jane_eyre
1.0	worst_jane_eyre_on_dvd
1.0	disappointed
1.0	id_rather_take_a_beating_than_watch_another_minute_of_this_ever_again
1.0	why_on_earth_did_i_listen
1.0	this_movie_is_friggin_hilarious
1.0	not_so_special_editionwheres_waldoer_travolta
1.0	how_deep_are_your_extras_not_deep_enoughthis_film_deserves_better
1.0	paramount_disappoints_again_with_dvd_transfer
1.0	terrible_packaging
1.0	defective_dvd
1.0	what_the_heck_is_this
1.0	brace_yourself
1.0	painful_to_watch_even_more_painful_to_listen_to
1.0	_stars
1.0	in_my_most_terrifying_nightmares_i_have_never_contemplated_a_movie_this_excruciating
1.0	nothing_but_the_breast
1.0	an_insult_to_the_original_die_hard_cast_and_crew
1.0	alaska
1.0	damaged_goods
1.0	if_you_are_not_a_firefighter_and_no_nothing_about_fire_then_you_might_enjoy
1.0	stinker
1.0	dvd_product_error__not_in_dts_sound
1.0	what_dts_sound
1.0	ground_hog_day
1.0	tape_broke
1.0	groundhog_day
1.0	still_sucking_after_all_these_years
1.0	most_boring_murray_film_ever
1.0	one_of_the_worst_ever
1.0	spend_your_time_seeing_something_else
1.0	again_and_again_and_again_and_again_and_again_and_again
1.0	one_of_the_worst_movies_ever_made
1.0	a_bit_confusing_
1.0	garbage
1.0	crap
1.0	scratched_pretty_much_at_every_chapter
1.0	horror_moms_cant_wipe_the_stains_from_this_baby_turd
1.0	another_messed_up_remake
1.0	rob_reiner_you_meathead_you
1.0	zero_chemistry
1.0	when_i_met_the_gun
1.0	soylent_dick_says_utter_trash
1.0	when_harry_met_sally
1.0	how_to_destroy_two_careers_in_an_hour_and_a_half
1.0	how_to_lose_the_audience_in_just_over__minutes
1.0	how_to_waste_money_in_two_hours
1.0	how_a_romantic_comedy_falls_flat
1.0	negative
1.0	terrible
1.0	somewhat_disappointed
1.0	dont_waste_your_time_on_this_one
1.0	how_to_lose_an_audience_in_ten_minutes__
1.0	tired_of_trying
1.0	the_latest_trend_in_romance_comedies
1.0	how_to_scare_an_audience_away_in__minutes
1.0	what_it_was_missing
1.0	one_of_the_biggest_letdowns_in_history_of_sequels
1.0	a_very_sad_and_shameful_sequel
1.0	the_perfect_example
1.0	just_no
1.0	why_why_why_why
1.0	disappointing_in_every_respect
1.0	how_the_alien_saga_was_nearly_ruined
1.0	wait_till_jaunaury_flimsy_packaging
1.0	not_happy_never_received_product
1.0	why_oh_why_oh_why
1.0	mocumentary_goes_from_bad_to_worse
1.0	nature_worship
1.0	legend_of_cougar_canyon
1.0	wrong_age_group
1.0	directors_cut_please
1.0	the_faculty_should_get_their_pink_slips
1.0	spot_the_microphone_game
1.0	over_rated_teen_garbage
1.0	dont_waste_your_time
1.0	night_lies
1.0	hideousdont_waste_your_time
1.0	why_bad_movies_keep_coming_out_to_insult_us
1.0	trash
1.0	no_need_to_see
1.0	praise_timmy_heinz_this_film_shall_survive_the_age_of_man
1.0	bad
1.0	a_complete_waste_of_time
1.0	maybe_if_it_becomes_a_cult_film
1.0	review_of_the_classic_war_of_the_worlds
1.0	calorie_blastting_dancereally
1.0	dont_bother
1.0	very_basic
1.0	the_worst_workout_video_ever
1.0	horrible
1.0	dvd_quality
1.0	six_and__episodes_would_not_play
1.0	dont_waist_your_money
1.0	a_stinkaroo
1.0	somethings_wrong
1.0	terrible
1.0	seriously_twisted
1.0	most_annoying_golf_video
1.0	dont_waste_the_money
1.0	no_pain_no_gain_no_sweat_no_results
1.0	lame
1.0	why
1.0	they_never_died_in_the_first_one
1.0	they_didnt_die_in_the_first_one
1.0	sophomoric_softcore
1.0	horrible_experiencewill_not_play_on_any_dvd_player
1.0	fly_away_home
1.0	an_abomination
1.0	never_judge_a_dvd_by_its_cover__a_lesson_from_the_film_maybe_baby
1.0	bad_product
1.0	no
1.0	rip_off
1.0	waste_of_time
1.0	vicious_and_dull
1.0	o_stars
1.0	i_want_the_two_hours_of_my_life_back
1.0	haiku
1.0	notorious_
1.0	the_dvd_precious
1.0	very_depressing
1.0	id_like_to_push_precious_off_a_bridge
1.0	i_dont_find_anything_precious_about_this_movie
1.0	atrocious_and_dishonest_not_based_on_someones_life
1.0	main_point_buried_in_the_muck
1.0	precious_is_class_warfare
1.0	preciousdvd
1.0	_leaques_under_the_sea
1.0	great_movie_but_i_never_received_the_dvd
1.0	you_guys_suck
1.0	_leagues_under_the_sea_special_edition
1.0	forget_the_movie_and_read_the_book
1.0	long_and_preachy
1.0	poorly_mastered_bluray_set
1.0	another_shamleless_plug_by_universal
